PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Ryan Palmer,0.413,0.889,303.5,64.05,19,0.581,69.56,82.1,81.1,58.87,"30' 10""","44' 0""",0.204,47.44,64.23,0.226,41.22,3.67,1.73,28.28,15.44,1.68,"$2,089,774 ",0.28,0.659,299.3,63.98,11.67,0.362,65.93,70.72,75.35,53.42,"30' 10""","41' 7""",0.017,50,59.95,-0.272,40.93,2.78,1.742,28.57,16.01,1.42,"$2,724,926 ",0.255,0.434,298.6,64.33,14.66,0.395,68.35,74.4,76.96,57.3,"30' 4""","40' 6""",-0.216,42.73,59.31,0.041,40.24,3.28,1.754,28.89,15.32,1.55,"$2,873,316 ",0.235,0.297,305.2,64.46,26.19,0.236,65.61,72.96,77.26,52.37,"29' 10""","43' 9""",-0.174,46.15,55.38,-0.528,39.68,3.17,1.754,28.92,17.99,1.25,"$1,484,445 ",0.533,1.03,303.2,64.84,20.75,0.555,66.46,74.26,76.87,51.12,"29' 4""","41' 6""",-0.058,43.59,56.88,-1.159,33.75,4.51,1.847,30.21,17.82,1.01,"$772,560 "
Daniel Berger,0.389,0.808,297.6,62.52,11.36,0.55,69.95,77.48,78.28,58.64,"31' 2""","46' 11""",-0.131,55.38,60.92,0.571,41.16,2.78,1.726,28.64,13.89,1.87,"$2,707,325 ",0.366,1.034,300.2,63.42,15.83,0.396,66.93,72.62,76.1,55.9,"31' 8""","41' 0""",0.271,59.81,67.45,0.526,43.84,2.95,1.728,28.14,13.19,1.88,"$4,439,420 ",0.344,0.322,301,62.71,15.15,0.007,65.15,71.09,71.57,57.68,"32' 5""","47' 11""",-0.029,56.2,61.84,-0.043,40.32,2.19,1.762,28.74,15.15,1.37,"$742,340 ",0.1,0.497,297.7,62.81,15.44,0.543,66.89,73.12,78,50.13,"31' 10""","47' 5""",-0.145,47.33,58.94,0.319,37.35,2.7,1.785,29.42,16.01,1.26,"$1,721,763 ",0.282,0.761,296.9,62.99,15.54,0.57,66.67,73.08,78.29,52.94,"29' 4""","47' 6""",-0.09,43.2,61.63,0.149,40.18,2.97,1.755,28.81,15.25,1.45,"$4,287,161 "
Brooks Koepka,0.388,1.096,307.7,64.63,28.13,0.544,67.53,76.52,79.01,56.72,"30' 6""","44' 6""",0.164,65.91,57.75,0.778,43.06,3.47,1.717,28.5,16.49,1.53,"$2,823,715 ",0.362,0.656,307,64.7,23.68,0.322,66.81,72.81,79.07,54.05,"30' 5""","44' 1""",-0.028,43.84,51.46,-0.236,38.47,3.33,1.748,29.18,18.33,1.21,"$1,123,227 ",0.468,1.14,309,65.32,23.48,0.636,69.97,77.87,79.78,57.43,"29' 3""","42' 0""",0.036,58.43,62.25,0.226,39.34,3,1.752,28.86,13.51,1.84,"$9,684,006 ",0.658,1.052,313.4,66.36,40.52,0.232,68.28,74.69,80.72,53.17,"28' 7""","43' 11""",0.162,53.76,63.28,0.168,41.13,3.58,1.747,28.76,14.25,1.69,"$7,094,047 ",0.546,0.623,311.1,65.58,36.11,0.058,63.47,71.52,75.38,48.61,"29' 11""","48' 0""",0.019,47.66,56.27,0.581,42.29,2.78,1.721,28.44,17.92,1.33,"$5,612,397 "
Keith Mitchell,0.385,-0.27,305.6,65.34,21,-0.13,63,73.81,73.91,51.82,"32' 7""","45' 5""",-0.327,42.55,57.06,0.057,39.78,2.89,1.743,28.36,19.22,1.11,"$531,635 ",0.412,-0.478,301.9,65.26,23.21,-0.431,65.02,70.89,78.54,47.99,"33' 0""","50' 11""",-0.459,48.04,53.1,0.22,40.1,3.82,1.774,28.98,19.36,1.11,"$886,979 ",0.657,0.592,303.2,64.42,22.67,0.037,67.34,72.13,80.03,52.17,"32' 1""","45' 6""",-0.102,50.68,57.17,-0.338,39.02,3.82,1.774,29.29,16.87,1.34,"$2,405,360 ",0.706,0.486,312.6,65.95,35.57,-0.128,69.42,76.31,79.75,55.87,"30' 5""","44' 5""",-0.092,48.61,56.55,-0.504,36.71,4.18,1.788,29.65,16.44,1.41,"$1,641,260 ",,,,,,,,,,,,,,,,,,,,,,,
Dustin Johnson,0.371,1.319,312,65.05,33.82,0.579,68.95,75.4,81.98,56.99,"32' 3""","41' 0""",0.368,54.35,57.37,0.028,39.71,3.76,1.739,29.12,15.69,1.6,"$3,817,596 ",0.612,1.138,311,66.07,34.69,0.524,69.27,75.3,81.08,52.84,"28' 3""","38' 9""",0.002,54.17,60.52,0.271,41.27,2.72,1.704,28.55,14.29,1.8,"$5,837,267 ",0.703,1.225,312,65.8,34.09,0.288,66.98,74.6,78.86,54.02,"30' 9""","43' 0""",0.234,63.86,57.93,0.096,39.92,1.75,1.737,28.71,15,1.57,"$5,534,619 ",0.919,1.987,314,66.49,38.57,0.829,70.57,76.88,81.58,58.06,"28' 6""","37' 3""",0.238,52.17,62.5,0.385,41.14,2.03,1.699,28.47,12.61,2.16,"$8,457,352 ",1.071,1.862,315,66.31,42.74,0.67,69.52,77.98,80.68,59.9,"28' 3""","38' 10""",0.121,43.75,62.76,0.019,40.16,2.94,1.755,29.1,13.49,1.71,"$8,732,193 "
Charley Hoffman,0.369,1.122,306.5,64.65,22.46,0.593,68.44,80.5,77.07,58.84,"31' 4""","42' 10""",0.041,48,64.29,0.276,40.18,3.06,1.741,28.55,14.49,1.66,"$2,191,934 ",-0.032,0.215,296.5,63.46,11.82,0.28,68.36,74.77,80.81,56.74,"29' 5""","42' 1""",-0.034,53.4,55.36,0.085,39.92,2.64,1.726,28.93,16.01,1.51,"$932,875 ",0.049,0.216,295.6,62.56,9.68,0.396,66.51,70.45,78.17,51.11,"29' 6""","44' 5""",-0.23,39.32,54.27,-0.158,38.17,2.94,1.759,29.37,17.54,1.14,"$1,468,855 ",0.254,0.398,299.5,63.47,13.13,0.216,66.53,72.06,77.37,55.67,"30' 4""","44' 1""",-0.071,45.14,56.22,0.026,38.75,2.85,1.777,29.19,16.81,1.21,"$1,400,637 ",0.586,0.903,298.7,63.71,14.42,0.349,66.62,74.41,79.14,55.76,"31' 7""","43' 11""",-0.031,52.2,56.55,-0.012,38.63,2.93,1.757,29,16.82,1.38,"$4,161,008 "
Billy Horschel,0.36,0.1,294.5,62.43,9.82,-0.196,67.56,79.2,76.3,55.85,"36' 5""","51' 3""",0.004,44.32,63,0.472,38.49,2.28,1.758,28.55,15.38,1.39,"$3,649,347 ",0.286,0.348,299.3,63.45,13.43,-0.033,66.17,70.43,80.06,47.56,"30' 5""","49' 2""",0.095,50,56.34,0.423,39.94,2.04,1.738,28.7,16.1,1.38,"$2,383,908 ",0.145,0.307,291.8,62.11,9.38,0.147,67.63,71.18,77.63,52.41,"32' 10""","45' 10""",0.014,47.86,61.38,0.522,39.92,2.23,1.762,28.99,14.31,1.44,"$2,187,249 ",0.538,0.72,295.4,62.95,12.8,0.352,71.75,77.63,79.97,54.59,"31' 11""","44' 8""",-0.169,51.72,58.03,0.392,37.74,2.64,1.757,29.46,13.89,1.6,"$4,315,200 ",0.224,-0.08,300.1,63.34,14.53,0.02,67.89,74.72,78.53,54.38,"32' 5""","42' 10""",-0.324,44.88,54.33,0.084,34.43,3.29,1.807,29.92,17.44,1.09,"$2,697,960 "
Carlos Ortiz,0.36,0.344,303.8,64.47,22.12,-0.309,68.38,75.68,79.27,54.39,"31' 3""","42' 11""",0.293,39.74,61.15,0.272,40.81,2.03,1.723,28.4,13.78,1.75,"$2,249,905 ",-0.087,0.363,300.3,63.88,17.36,0.122,66.74,73.33,78.32,56.89,"32' 2""","43' 4""",0.327,48.67,62.65,0.095,39.66,2.47,1.76,28.74,14.58,1.48,"$1,631,474 ",0.177,0.046,301,63.2,16.46,-0.072,67.82,74.38,77.45,54.86,"32' 6""","41' 7""",-0.06,50,58.95,0.079,38.41,2.3,1.777,29.2,14.97,1.35,"$1,073,962 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brehm,0.355,-1.259,310.7,67.77,34.38,-0.791,67.36,66.67,77.91,58.79,"34' 4""","40' 5""",-0.822,39.53,54.26,-0.486,36.28,2.95,1.771,29.38,17.71,1.23,"$166,210 ",0.346,-0.273,315.3,66.73,44,-0.327,68.78,75.87,80.65,57.82,"29' 5""","42' 0""",-0.293,49.32,55.87,-0.547,34.44,4,1.819,30.12,16.67,1.29,"$162,079 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,-0.023,311.5,65.12,32.47,-0.06,67.39,74.53,78.53,55.6,"32' 3""","44' 6""",-0.099,47.92,57.08,-0.149,36.87,3.82,1.799,29.64,17.32,1.17,"$396,258 "
Xander Schauffele,0.355,1.151,306.3,63.67,27.17,0.409,68.6,80.18,79.79,50.78,"34' 5""","47' 4""",0.412,66.67,61.92,0.701,42.27,2.78,1.715,28.11,15.46,1.77,"$4,266,444 ",0.648,1.239,305.4,65.13,16.94,0.366,70.87,76.96,83.93,57.58,"31' 10""","46' 7""",0.225,56.44,66.49,0.366,42.3,3.1,1.737,28.74,11.98,2,"$3,813,636 ",0.456,1.149,304.1,63.94,20.16,0.481,68.39,75.26,79.59,54,"31' 1""","46' 5""",0.211,55.65,62.23,0.244,40.62,2.33,1.744,28.72,13.66,1.73,"$5,609,456 ",0.24,0.448,304.9,64.49,29.63,0.235,65.59,71.22,75.86,50.09,"31' 9""","47' 3""",-0.027,48.4,57.81,0.196,39.07,2.87,1.763,29.18,16.79,1.28,"$4,047,538 ",0.554,0.479,306.8,64.43,29.55,0.011,68,72.86,78.01,54.33,"32' 1""","42' 3""",-0.086,54.1,57.55,0.402,39.86,3.08,1.758,29.07,16.06,1.34,"$4,312,674 "
Tony Finau,0.354,1.41,304.9,63.18,25.96,0.547,66.13,76.9,76.32,55.05,"31' 8""","42' 10""",0.349,55.41,62.46,0.109,41.45,2.88,1.703,27.87,15.71,1.65,"$3,222,524 ",0.341,1.103,309.8,65.27,35.16,0.497,68.83,74.86,81.35,58.88,"29' 5""","40' 6""",0.266,47.75,60.89,0.14,40.66,2.31,1.73,28.57,14.27,1.68,"$2,932,286 ",0.439,0.871,309.5,64.68,30,0.384,67.46,73.85,78.77,55.73,"30' 9""","41' 3""",0.048,49.38,62.2,-0.103,39.48,2.12,1.756,28.82,14.15,1.58,"$4,344,380 ",0.481,1.203,315.1,65.28,41.67,0.5,70.18,77.71,80.45,59.48,"30' 8""","43' 2""",0.222,44.38,57.22,0.232,38.66,2.32,1.735,29.03,14.51,1.64,"$5,620,138 ",0.826,1.28,309.2,65.29,32.29,0.39,68.96,76.5,78.14,58.08,"30' 10""","45' 5""",0.065,52.14,59.38,-0.133,38.41,2.99,1.764,29.26,14.85,1.55,"$2,838,629 "
Lucas Glover,0.352,0.633,294.8,61.94,11.67,0.184,66.67,72.7,76.05,54.17,"33' 0""","48' 0""",0.068,48.84,60,-0.152,39.17,3.98,1.778,29.12,16.48,1.28,"$1,103,544 ",0.327,0.44,301.6,63.6,20,0.4,68.74,74.44,77.94,56.67,"30' 11""","41' 0""",-0.286,49.18,57.03,-0.356,37.81,3.57,1.78,29.46,16.5,1.34,"$728,355 ",0.337,0.812,296.1,62.35,11.67,0.33,68.15,74.35,77.11,54.12,"31' 4""","40' 7""",0.145,59.12,64.73,0.164,39.57,2.9,1.762,28.92,13.46,1.67,"$2,613,965 ",0.514,0.462,297.7,62.2,6.12,-0.043,67.12,71.62,78.48,53.54,"34' 9""","45' 3""",-0.008,51.61,59.83,-0.186,37.16,3.92,1.809,29.64,16.39,1.21,"$789,382 ",0.502,0.944,298.6,62.98,16.11,0.301,69.94,76.29,79.42,56.09,"30' 9""","43' 6""",0.14,49.33,60.16,-0.026,37.35,2.72,1.782,29.54,14.07,1.49,"$1,955,822 "
Will Gordon,0.328,-0.446,314.6,64.87,42.19,-0.058,66.93,75.38,82.21,52.36,"32' 6""","43' 3""",-0.54,47.62,51.97,0.046,37.24,3.21,1.761,29.28,19.1,1.16,"$307,584 ",0.564,0.421,308.8,65.66,28.13,-0.106,71.7,81.82,82.1,58.64,"28' 4""","42' 4""",-0.036,50,57.67,-0.145,33.85,3.65,1.797,29.69,15.28,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Ventura,0.311,-0.447,304.4,63.52,24.04,-0.554,63.57,74.18,73.09,53.58,"34' 9""","46' 0""",-0.265,45.16,55.13,0.39,40.38,2.78,1.729,28.4,19.44,1.13,"$523,994 ",0.172,-0.808,305.7,64.49,21.59,-0.314,67.17,76.98,76.84,58.47,"32' 9""","41' 4""",-0.665,38.18,55.38,0.694,38.89,2.9,1.773,29.23,16.41,1.45,"$278,309 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Willett,0.306,0.056,295.2,62.06,12.12,-0.086,59.76,73.46,71,47.92,"37' 10""","42' 10""",0.775,56.67,59.41,0.451,43.6,3.37,1.718,27.61,22.05,1,"$454,531 ",-0.004,-0.528,301.2,63.62,23.44,-0.336,62.5,67.88,75.48,48.4,"32' 10""","50' 4""",-0.188,56.76,54.07,0.239,41.81,3.33,1.769,28.78,20.14,1.01,"$621,028 ",0.108,0.513,293.8,62.2,10.17,0.25,66.23,70.89,75.53,56.62,"32' 5""","40' 0""",0.154,53.64,58.75,-0.13,38.98,3.17,1.775,29.11,16.67,1.22,"$1,286,737 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$217,975 "
Grayson Murray,0.303,-0.686,309.4,64.2,28.95,-0.284,63.6,76.89,72.24,55.42,"30' 6""","41' 11""",-0.828,39.68,49.8,-0.7,38.45,3.65,1.768,29.13,22.51,0.94,"$255,130 ",0.164,0.08,313.8,65.28,37.5,-0.167,63.89,70.07,77.29,49.78,"30' 5""","44' 4""",0.083,43.55,55.56,-0.77,39.04,4.17,1.758,29.17,19.29,1.18,"$244,150 ",,,,,,,,,,,,,,,,,,,,,,,"$125,511 ",0.375,0.014,307.3,65.07,28.91,-0.347,62.5,69.3,75.75,49.32,"31' 5""","44' 3""",-0.015,43.93,54.32,-0.35,40.97,4.63,1.759,28.94,20.37,1.11,"$1,056,628 ",0.353,0.146,308.2,65.07,30.56,-0.032,63.95,70.13,77.98,49.37,"29' 6""","46' 7""",-0.176,51.57,53.77,-0.082,39.94,2.84,1.746,28.68,19.01,1.16,"$1,468,728 "
Jim Herman,0.299,-0.302,292.9,61.87,11.25,-0.346,65.69,73.4,79.08,50.24,"32' 8""","47' 4""",-0.255,46,52.23,-0.606,34.17,4.44,1.822,30.1,20.28,0.98,"$153,150 ",0.21,-0.66,285.6,61.44,5.83,-0.438,64.17,70.19,73.97,48.26,"33' 10""","44' 11""",-0.431,41.96,51.94,-0.24,34.81,3.89,1.824,29.9,20.56,0.88,"$1,390,275 ",0.203,-0.232,288.3,62.1,4.17,-0.11,66.2,71.93,74.04,50,"31' 8""","46' 0""",-0.325,44.16,55.48,-0.154,36.57,2.66,1.778,29.52,17.13,1.19,"$678,185 ",,,,,,,,,,,,,,,,,,,,,,,"$46,962 ",0.422,0.495,292.5,62.17,11.27,0.143,68.07,74.24,76.38,54.46,"33' 1""","42' 2""",-0.07,37.59,56.15,-0.127,35.56,3.04,1.792,29.77,16.3,1.21,"$1,205,632 "
Keegan Bradley,0.298,1.216,300,62.64,14.29,0.77,68.75,80.22,80.86,51.11,"31' 2""","46' 10""",0.226,58.57,59.05,-0.419,36.81,3.37,1.763,29.14,16.67,1.37,"$1,185,122 ",0.175,0.638,301,63.32,15,0.351,66.42,73.59,78.62,51.05,"31' 0""","45' 9""",0.112,51.28,55.72,-0.683,36.11,2.94,1.793,29.41,17.48,1.14,"$824,471 ",0.238,0.663,298.5,62.85,14.19,0.567,68.5,75.29,78.64,50.65,"30' 0""","42' 9""",-0.142,44.92,59.14,-0.516,37.13,3.73,1.789,29.54,15.85,1.33,"$1,902,797 ",0.237,1.151,299.6,62.63,13.53,0.888,69.18,75.14,82.58,47.61,"30' 2""","43' 3""",0.026,45.2,56.78,-0.358,35.48,2.87,1.784,29.68,15.65,1.35,"$4,069,464 ",0.625,0.769,299.8,62.85,14.8,0.139,68.63,74.6,78.76,52.43,"31' 0""","45' 11""",0.004,48.81,59.03,-0.216,37.96,3.21,1.775,29.4,15.69,1.38,"$1,940,478 "
Justin Suh,0.296,0.445,297.4,62.9,9.62,1.01,69.23,102.02,78.9,55.91,"30' 3""","53' 4""",-0.321,46.88,60.42,1.242,40.38,2.56,1.704,27.96,17.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abraham Ancer,0.29,0.703,290.5,61.84,12.5,0.384,70.44,75.58,78.35,56.48,"32' 7""","46' 7""",0.028,47.37,63.09,0.082,40.48,2.58,1.742,28.86,13.29,1.8,"$1,774,971 ",0.328,0.569,297.5,63.53,13.71,0.335,66.97,72.02,77.59,48.77,"31' 0""","47' 9""",-0.093,49.18,64.77,0.328,41.44,2.1,1.743,28.65,13.44,1.6,"$2,903,306 ",0.575,0.58,293.3,62.42,7.5,0.011,66.79,71.6,74.57,55.04,"30' 9""","41' 2""",-0.005,46.62,61.98,-0.065,40.21,2.78,1.749,28.81,14.77,1.49,"$2,688,625 ",0.325,0.376,296.1,63.15,14.06,0.074,66.49,72.56,75.64,55.12,"31' 7""","42' 7""",-0.022,54.12,62.69,-0.056,40.1,2.66,1.768,28.91,14.76,1.39,"$1,676,695 ",,,,,,,,,,,,,,,,,,,,,,,
Rafael Campos,0.29,-0.971,298.4,63.02,18.06,-0.797,63.89,74.18,73.81,55.71,"34' 5""","45' 7""",-0.012,39.62,60.68,0.454,39.81,2.62,1.783,28.69,17.59,1.15,"$497,244 ",,,,,,,,,,,,,,,,,,,,,,,"$119,257 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wise,0.289,0.752,302.5,63.95,15.91,0.344,70.96,76.14,84.82,55.8,"31' 6""","55' 2""",0.12,43.33,60,-0.794,36.62,5.18,1.804,30,15.91,1.37,"$1,254,218 ",0.016,0.11,301.5,64.06,21.11,0.104,72.1,76.14,82.49,55.56,"31' 11""","48' 7""",-0.01,52.38,56.19,-0.479,35.06,5.19,1.793,30.04,16.67,1.34,"$355,972 ",0.533,0.475,302.6,64.61,16.67,-0.085,68.6,75.93,80.13,52.29,"32' 0""","45' 5""",0.026,48.19,52.05,-0.146,38.57,2.66,1.734,29.25,16.91,1.47,"$1,052,507 ",0.41,0.464,302.9,63.84,18.75,0.012,68.81,74.38,81.6,51.78,"31' 11""","44' 3""",0.042,47.92,56.28,0.238,39.14,3.6,1.748,29.15,16.48,1.41,"$3,486,407 ",,,,,,,,,,,,,,,,,,,,,,,
Cameron Tringale,0.288,0.788,300.3,62.88,11.61,0.348,68.75,77.33,79.54,53.82,"31' 6""","47' 0""",0.026,58.33,61.59,0.387,41.07,2.28,1.729,28.66,14.58,1.64,"$1,505,962 ",-0.125,0.702,301.9,63.87,16.67,0.632,69.66,76.42,81.09,59.01,"31' 11""","40' 2""",0.195,50,64.24,0.086,39.51,3,1.776,29.02,13.14,1.68,"$911,172 ",-0.108,0.342,296.9,62.32,11.54,0.327,69.66,74.95,78.51,60.34,"32' 0""","44' 4""",0.123,54.65,61.13,0.204,40.17,2.82,1.744,28.91,13.93,1.66,"$1,049,106 ",-1.351,-0.915,289.3,61.58,6.35,0.348,65.52,70.7,83.41,46.81,"31' 3""","48' 0""",0.088,52.81,55.24,-0.104,37.04,3.79,1.813,29.81,18.52,1,"$179,459 ",-0.75,-0.265,280.9,60.43,3.8,0.089,64.39,68.63,73.29,50.93,"32' 5""","48' 8""",0.396,52.94,58.83,0.125,40.23,2.88,1.775,28.9,17.14,1.15,"$792,814 "
Shane Lowry,0.28,0.881,299.6,62.53,15.91,0.284,68.69,73.97,78.71,54.36,"32' 7""","45' 8""",0.316,48.15,56.45,-0.132,36.11,3.91,1.787,29.75,16.79,1.26,"$1,256,855 ",0.203,0.678,299.4,63.67,13.89,0.354,69.44,74.38,80.43,53.14,"28' 0""","43' 11""",0.122,61.54,62.4,-0.356,36.87,4.42,1.796,29.75,15.15,1.37,"$781,326 ",,,,,,,,,,,,,,,,,,,,,,,"$3,490,098 ",0.331,0.524,300.7,63.09,11.61,0.245,68.65,73.97,81.38,49.17,"31' 8""","45' 10""",-0.052,50.54,53.48,-0.286,35.32,3.47,1.793,30.04,16.96,1.16,"$696,897 ",0.582,0.536,296.4,62.52,14.44,0.231,67.57,74.42,76.05,52.99,"31' 5""","45' 11""",-0.277,47.83,55.59,0.479,36.96,3.63,1.785,29.61,17.23,1.24,"$831,411 "
Kevin Streelman,0.269,0.656,294.1,62.43,12.5,0.38,69.54,75.81,79.41,52.75,"31' 6""","42' 7""",-0.021,45.12,57,-0.034,38.89,2.38,1.735,28.89,15.48,1.51,"$1,065,924 ",0.246,0.498,293.9,62.75,9.23,0.25,67.66,75.05,78.36,54.18,"31' 10""","39' 8""",0.002,52.94,55.76,-0.084,38.2,2.89,1.763,29.25,16.67,1.31,"$2,520,845 ",0.383,0.919,291.8,62.11,6.17,0.479,69.75,76.17,78.41,55.8,"31' 10""","37' 2""",0.058,50.37,59.86,-0.251,37.93,2.67,1.768,29.37,14.54,1.46,"$1,588,881 ",0.439,0.868,295.1,62.38,9.24,0.415,71.56,76.36,79.95,57.93,"31' 10""","38' 5""",0.014,47.24,60.93,-0.25,34.84,2.17,1.797,29.67,12.92,1.55,"$1,523,642 ",0.292,0.45,294,62.39,11.36,0.197,66.67,72.58,76.79,48.92,"30' 8""","47' 7""",-0.038,49.66,60.04,-0.281,38.26,3.6,1.791,29.47,15.97,1.23,"$1,313,327 "
Roger Sloan,0.267,0.849,295.1,63.17,11.96,0.49,68.6,76.28,79.84,60.31,"32' 10""","47' 7""",-0.189,48,62.69,-0.241,37.68,2.78,1.787,29.15,14.37,1.42,"$310,860 ",-0.198,-0.54,291.5,63.47,7.84,-0.384,65.58,71.35,75.48,53.69,"31' 1""","44' 0""",0.042,54.44,61.08,-0.06,39.22,2.94,1.779,28.92,16.23,1.21,"$253,597 ",-0.072,-0.081,295.8,62.97,13.1,0.096,65.08,70.71,77.07,49.22,"30' 7""","43' 8""",-0.105,56.52,58.9,0.101,42.66,3.04,1.739,28.55,16.67,1.33,"$1,015,661 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Si Woo Kim,0.266,0.77,297.8,63.17,13.56,0.186,67.51,74.07,79.07,56.02,"32' 8""","44' 3""",0.339,45.36,65.22,0.084,41.24,3.11,1.757,28.85,13.56,1.65,"$2,417,425 ",-0.075,0.346,298.1,64.48,12.12,0.115,65.54,71.2,77.21,51.24,"31' 0""","40' 6""",0.305,49.32,58.82,-0.079,40.84,2.85,1.75,28.77,16.44,1.33,"$1,074,246 ",0.066,0.194,292.4,62.3,7.43,-0.177,64.91,71,74.65,52.24,"32' 6""","43' 3""",0.305,56.6,63.51,-0.06,43.22,2.51,1.729,28.16,14.97,1.56,"$2,191,808 ",-0.014,0.077,290.8,62.61,7.07,-0.2,63.78,69.66,73.7,51.92,"31' 10""","44' 4""",0.291,51.67,57.23,-0.168,38.94,2.51,1.77,29,17.63,1.15,"$2,276,114 ",-0.236,-0.573,289.8,62.58,11.94,-0.447,59.63,64.63,71.83,47.35,"33' 11""","48' 8""",0.11,47.92,55.41,-0.392,39.41,3.93,1.794,29.16,20.89,0.84,"$2,681,177 "
